"Sl.No","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred.Foot","Body.Type","Position","Jersey.Number","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
16408,"R. Takahashi",24,"Japan",57,62,"Shonan Bellmare",120000,1000,"Left","Normal","LB",11,170.18,63.05,56,26,44,48,22,49,40,29,40,48,74,73,73,54,84,23,70,62,51,27,52,53,38,40,31,45,57,55,56,9,9,10,6,12,159000
16409,"P. Harant",19,"Germany",57,66,"1. FC Magdeburg",160000,1000,"Right","Normal","ST",25,193.04,84.82,30,61,55,53,55,52,40,30,29,58,53,44,55,52,60,59,40,57,70,50,45,15,55,44,55,50,25,26,20,6,11,11,8,10,280000
16410,"M. Trejo",19,"Mexico",57,70,"Monarcas Morelia",170000,1000,"Right","Lean","RB",34,180.34,71.21,56,33,46,33,31,58,38,35,32,48,68,60,67,60,52,33,58,58,55,27,59,53,56,43,45,42,55,63,62,8,6,9,13,10,395000
16411,"R. Henry",34,"England",57,57,"Stevenage",30000,2000,"Right","Normal","RB",25,180.34,73.94,53,13,56,42,24,41,45,22,52,44,56,57,65,57,72,23,76,81,69,13,70,56,40,52,20,64,55,59,57,11,14,7,9,6,53000
16412,"J. Chávez",21,"Mexico",57,67,"Monarcas Morelia",170000,1000,"Right","Lean","RM",30,172.72,67.13,58,51,41,57,50,64,48,44,56,65,54,60,57,43,78,67,44,51,44,44,32,18,46,52,61,51,26,34,29,15,6,12,5,6,323000
16413,"L. Brüggemeier",20,"Germany",57,66,"SC Paderborn 07",120000,1000,"Right","Normal","GK",34,193.04,79.83,13,5,13,15,5,7,10,12,23,13,45,42,37,43,42,20,42,36,61,5,23,12,8,26,16,34,13,12,13,60,55,58,55,58,210000
16414,"M. Al Haeti",22,"Saudi Arabia",57,66,"Ettifaq FC",120000,2000,"Right","Stocky","GK",35,187.96,74.84,14,6,14,26,8,13,15,11,25,13,39,38,33,47,44,20,57,29,38,8,26,9,8,35,13,27,9,12,10,57,57,55,54,59,222000
16415,"N. Djouahra",18,"France",57,76,"Real Sociedad",210000,2000,"Right","Normal","CAM",31,172.72,66.22,46,53,38,54,48,59,49,44,49,59,67,66,69,55,82,56,50,47,42,53,44,28,50,53,47,58,28,31,29,8,9,11,9,6,572000
16416,"A. Hartigan",18,"England",57,77,"AFC Wimbledon",210000,1000,"Right","Normal","CM",8,177.8,68.04,50,54,45,61,40,54,48,42,55,56,67,68,60,56,72,54,65,62,59,55,45,44,52,53,48,58,49,54,51,11,6,13,13,11,578000
16417,"V. Glaentzlin",20,"France",57,72,"FC Sochaux-Montbéliard",230000,1000,"Right","Lean","ST",29,185.42,74.84,30,61,62,45,39,48,37,31,29,48,73,72,65,54,58,51,69,57,65,52,31,11,53,58,66,56,37,19,19,12,8,12,10,8,546000
16418,"J. Kitolano",16,"Norway",57,75,"Odds BK",200000,1000,"Right","Normal","LCM",16,170.18,69.85,46,44,53,60,37,59,41,34,58,60,75,79,76,54,74,55,72,65,58,43,61,48,56,53,42,52,53,48,45,11,14,7,7,13,375000
16419,"M. Lacroix",18,"France",57,74,"FC Sochaux-Montbéliard",190000,1000,"Right","Normal","CB",15,190.5,88,22,20,47,28,27,30,31,26,31,30,64,71,33,42,40,39,73,56,81,26,50,57,26,35,38,46,63,55,54,14,7,12,12,11,451000
16420,"Y. Khormi",20,"Saudi Arabia",57,70,"Al Taawoun",200000,2000,"Right","Normal","CAM",35,167.64,53.07,36,46,49,54,36,65,40,42,50,59,70,65,90,52,77,54,47,65,40,57,51,50,48,46,44,50,29,48,49,7,5,9,13,6,455000
16421,"F. Moreno",20,"Mexico",57,67,"Club León",170000,3000,"Right","Normal","CM",32,172.72,73.03,52,35,56,63,39,57,40,39,61,54,64,60,57,55,69,60,61,55,58,47,60,44,56,55,48,50,59,56,55,8,12,6,11,14,323000
16422,"A. Campion",28,"France",57,57,"St. Patrick's Athletic",110000,1000,"Right","Normal","ST",99,187.96,91.17,30,56,64,47,50,53,33,27,35,57,45,58,47,46,36,56,75,47,84,52,60,23,55,47,59,52,21,21,19,14,11,10,12,13,171000
16423,"Y. Andzouana",21,"Congo",57,69,"Girona FC",190000,3000,"Right","Lean","LM",26,177.8,68.95,60,59,39,53,50,60,52,40,59,62,67,61,47,51,71,66,33,32,35,46,31,25,50,51,61,45,50,32,32,9,10,7,7,6,437000
16424,"J. Mahon",18,"Republic of Ireland",57,72,"Sligo Rovers",190000,1000,"Right","Normal","RCB",21,185.42,81.19,38,28,55,50,26,44,37,35,40,50,51,68,50,44,54,40,71,64,69,33,59,49,22,48,35,59,53,58,56,9,14,12,5,12,413000
16425,"O. Yaman",18,"Turkey",57,78,"Sivasspor",230000,1000,"Left","Lean","LM",41,177.8,66.22,60,53,46,55,51,61,50,41,48,61,62,68,50,41,74,60,42,52,42,48,28,25,53,45,64,46,27,27,29,9,7,8,8,12,690000
16426,"A. Simpson",19,"England",57,66,"Gillingham",130000,1000,"Left","Lean","LB",19,175.26,63.96,59,24,44,40,22,59,50,34,24,51,87,82,77,49,82,60,74,69,58,37,43,48,46,30,40,39,51,52,50,6,15,6,14,9,254000
16427,"Li Yingjian",27,"China PR",57,57,"Guizhou Hengfeng FC",110000,2000,"Right","Lean","RM",28,182.88,63.05,53,44,54,52,39,59,58,41,44,56,84,84,83,46,64,48,64,49,58,38,41,21,56,49,47,40,35,23,15,11,8,7,14,10,237000
16428,"U. Yazgili",19,"Turkey",57,69,"Kasimpasa SK",160000,1000,"Right","Normal","CB",35,182.88,79.83,30,21,51,37,29,30,27,28,33,35,61,55,48,53,59,41,72,61,64,27,52,51,30,29,41,46,53,64,67,14,13,9,15,11,352000
16429,"F. Kelleher",22,"Republic of Ireland",57,65,"Macclesfield Town",130000,1000,"Right","Lean","RCB",5,190.5,79.83,31,23,58,30,29,24,30,30,26,33,40,56,33,50,28,39,74,49,69,23,44,52,27,35,34,40,60,60,58,10,14,11,7,8,4585270
16430,"O. Krusnell",19,"Sweden",57,69,"Hammarby IF",160000,1000,"Left","Lean","LB",21,182.88,69.85,47,36,51,55,37,57,37,35,54,57,69,69,63,55,59,36,54,61,56,33,60,49,43,37,45,52,55,58,57,9,12,8,10,5,232000
16431,"Y. Otto",19,"Germany",57,70,"Eintracht Braunschweig",200000,1000,"Right","Normal","ST",17,180.34,71.21,26,58,52,46,37,52,31,29,30,57,66,64,74,54,69,60,60,51,56,48,33,11,56,44,56,41,16,14,13,14,10,6,12,9,415000
16432,"B. Fleming",18,"England",57,75,"Hull City",190000,2000,"Left","Lean","LB",21,175.26,69.85,52,32,51,40,31,64,47,43,36,50,74,70,69,54,81,37,57,62,51,36,55,59,43,45,43,49,57,55,53,12,7,5,11,13,480000
16433,"L. Bürger",18,"Germany",57,74,"Eintracht Braunschweig",190000,1000,"Right","Lean","CDM",38,180.34,71.21,52,35,49,57,31,47,31,60,55,55,62,55,63,52,64,72,60,55,64,48,61,53,45,53,35,40,54,60,52,14,9,12,7,7,394000
16434,"Sun Le",28,"China PR",57,57,"Shanghai SIPG FC",70000,2000,"Right","Normal","GK",22,187.96,83.01,15,17,12,28,17,19,16,13,20,19,41,45,36,59,41,24,58,35,68,11,17,17,15,51,16,56,25,13,17,58,55,54,53,58,154000
16435,"A. Bass",20,"England",57,70,"Portsmouth",160000,1000,"Right","Lean","GK",35,187.96,69.85,14,16,14,33,14,15,19,16,30,20,61,50,60,62,62,23,73,30,56,20,32,27,13,13,20,42,10,21,25,58,54,51,54,58,380000
16436,"Y. Dieudonne",21,"Ivory Coast",57,65,"Odense Boldklub",160000,2000,"Left","Lean","ST",26,177.8,74.84,53,61,41,49,35,60,52,38,42,58,73,78,70,51,71,60,48,34,55,51,35,19,50,51,50,42,20,38,35,10,15,12,8,9,232000
16437,"J. Graham",20,"England",57,69,"Mansfield Town",190000,2000,"Right","Normal","ST",29,187.96,79.83,38,56,55,52,49,55,42,38,40,59,70,71,73,48,67,56,68,69,65,43,31,22,54,53,53,54,28,27,22,9,10,10,11,7,371000
16438,"A. Wolniewicz",25,"Poland",57,60,"Górnik Zabrze",110000,1000,"Right","Normal","RB",3,182.88,78.02,62,25,41,60,28,54,38,31,56,50,52,54,64,53,61,27,64,69,66,26,55,52,42,48,39,51,51,60,55,5,13,15,10,11,157000
16439,"D. Lavercombe",21,"England",57,67,"Wigan Athletic",130000,3000,"Right","Lean","GK",37,190.5,71.21,13,14,17,24,14,17,17,15,21,22,34,32,30,38,30,21,39,18,34,14,21,7,6,19,21,22,11,17,16,60,57,58,59,58,273000
16440,"S. Osorio",21,"Colombia",57,71,"Alianza Petrolera",230000,1000,"Right","Normal","CAM",29,177.8,73.94,39,36,46,60,28,57,34,36,57,60,65,66,59,58,69,49,59,59,66,33,53,43,58,57,43,42,55,38,50,12,14,14,12,9,454000
16441,"B. Cam",18,"Chile",57,69,"Unión Española",170000,1000,"Right","Lean","CF",19,177.8,64.86,35,48,45,62,41,63,43,28,61,61,71,73,72,52,70,55,59,58,59,50,47,30,51,52,47,49,32,18,16,5,5,7,15,13,264000
16442,"R. Donelon",22,"Republic of Ireland",57,68,"Sligo Rovers",150000,1000,"Left","Normal","LB",3,170.18,71.21,54,17,42,52,19,57,56,24,46,55,80,78,70,45,79,43,65,73,58,21,49,48,58,46,35,48,50,53,53,14,14,12,9,14,263000
16443,"C. Fogacci",21,"France",57,64,"GFC Ajaccio",110000,1000,"Right","Normal","GK",16,182.88,74.84,12,9,13,26,7,6,15,15,29,24,20,22,35,46,43,26,56,26,41,7,29,14,7,34,19,26,11,14,14,63,53,53,57,55,215000
16444,"C. Fermina",18,"Netherlands",57,74,"Excelsior",220000,1000,"Right","Stocky","ST",32,182.88,69.85,41,61,48,50,48,60,41,32,34,56,81,78,63,49,53,52,44,41,58,53,30,14,50,51,50,47,20,12,10,7,15,13,8,10,457000
16445,"T. Vancooten",20,"Guyana",57,70,"Stevenage",180000,1000,"Right","Lean","CB",15,193.04,78.02,42,20,53,35,22,38,33,32,36,30,72,74,70,53,56,33,68,58,72,26,64,54,41,39,33,46,56,58,56,8,14,12,14,9,428000
16446,"R. El Hankouri",17,"Netherlands",57,71,"Excelsior",210000,1000,"Right","Lean","CAM",35,175.26,68.04,50,40,38,55,48,63,54,50,53,60,70,72,65,51,57,49,50,42,38,50,28,29,46,60,47,50,34,34,30,9,11,14,10,6,436000
16447,"R. Suzuki",24,"Japan",57,63,"Gamba Osaka",100000,1000,"Right","Lean","GK",31,190.5,84.82,12,15,15,16,18,13,19,15,21,12,32,28,45,44,41,16,51,38,72,18,15,13,11,45,13,37,26,11,16,60,63,55,49,60,145000
16448,"O. Özdemir",20,"Turkey",57,66,"Le Havre AC",140000,1000,"Right","Normal","RB",23,177.8,76.2,51,34,44,53,35,57,39,41,47,51,69,61,58,50,72,38,57,64,68,37,55,54,45,34,42,46,60,55,60,12,11,5,10,9,273000
16449,"R. Cretaro",36,"Republic of Ireland",57,57,"Sligo Rovers",40000,1000,"Right","Stocky","ST",10,165.1,66.22,51,60,56,57,56,59,50,49,51,60,54,51,67,55,85,55,82,29,39,55,55,23,56,52,60,56,47,29,29,10,14,13,13,16,62000
16450,"S. Paul",31,"India",57,57,"Sligo Rovers",0,0,"Right","Normal","ST",19,185.42,78.02,15,20,15,23,17,14,15,12,22,13,56,46,65,65,46,13,69,32,33,16,28,23,12,27,16,52,12,15,12,53,48,62,57,60,4585270
16451,"M. Halstead",27,"England",57,58,"Morecambe",80000,1000,"Right","Normal","GK",21,190.5,88.9,13,15,18,23,15,15,15,12,32,23,51,47,26,52,33,14,66,25,67,15,36,22,12,39,13,43,10,11,17,58,59,63,56,52,146000
16452,"R. Schofield",18,"England",57,77,"Huddersfield Town",170000,1000,"Right","Lean","GK",31,190.5,69.85,12,9,11,28,6,8,11,11,23,17,28,33,35,48,21,17,37,24,44,7,23,8,5,35,14,40,8,14,13,60,58,51,53,56,493000
16453,"S. Härtel",19,"Germany",57,68,"FC Erzgebirge Aue",170000,1000,"Left","Normal","LM",27,175.26,73.03,58,37,38,54,30,60,46,25,44,53,82,75,81,52,76,41,70,54,44,36,61,55,49,44,37,38,52,54,52,14,11,8,5,6,298000
16454,"T. Trueba",22,"Mexico",57,67,"Puebla FC",130000,1000,"Left","Normal","GK",13,182.88,78.02,14,5,14,26,5,11,14,13,17,17,42,39,28,50,41,25,62,28,50,8,23,12,6,27,19,37,15,12,14,64,55,54,54,54,247000
16455,"A. Obaid",22,"Saudi Arabia",57,66,"Al Batin",160000,2000,"Right","Normal","LM",15,165.1,58.97,50,49,32,51,38,62,37,31,49,63,75,82,76,49,78,54,60,31,38,33,30,16,49,54,50,45,41,30,39,10,13,12,11,13,296000
16456,"A. Coote",20,"Scotland",57,71,"Brentford",230000,4000,"Right","Lean","CAM",37,170.18,64.86,48,48,44,56,43,60,46,43,56,60,75,71,76,50,84,53,54,51,40,37,39,27,49,53,51,55,41,41,43,6,7,8,13,9,581000
16457,"R. Solan",20,"Saudi Arabia",57,69,"Al Faisaly",190000,3000,"Right","Lean","ST",15,170.18,62.14,39,62,47,48,52,62,46,41,45,59,64,59,67,56,73,56,56,50,41,55,41,17,52,50,54,51,13,15,12,13,13,6,15,11,352000
16458,"Chen Anqi",25,"China PR",57,61,"Chongqing Dangdai Lifan FC SWM Team",100000,1000,"Right","Normal","GK",25,187.96,73.03,15,20,17,32,11,17,18,17,32,18,40,51,58,59,52,19,56,33,58,20,35,13,11,41,10,60,23,16,10,58,56,54,52,59,223000
16459,"D. Turnbull",18,"Scotland",57,77,"Motherwell",210000,1000,"Right","Lean","CAM",28,185.42,74.84,46,49,46,61,47,58,48,46,54,61,62,65,65,51,68,49,59,55,63,62,44,37,54,55,45,58,45,49,53,5,8,10,15,5,578000
16460,"A. Edqvist",19,"Sweden",57,75,"Kalmar FF",220000,1000,"Right","Normal","RM",33,177.8,74.84,47,44,30,51,39,64,44,34,39,59,81,80,72,48,74,56,65,60,49,42,36,34,45,50,41,46,41,27,31,7,6,9,14,10,413000
16461,"S. Al Selouli",20,"Saudi Arabia",57,71,"Ettifaq FC",230000,3000,"Right","Lean","LM",88,167.64,57.15,54,49,47,54,34,58,41,34,52,57,74,74,67,49,71,48,63,38,42,37,48,43,54,50,35,39,41,44,42,6,11,6,9,14,523000
16462,"E. Ngwatala",25,"France",57,60,"Dundee FC",130000,1000,"Right","Normal","LM",10,177.8,73.94,49,37,45,60,31,55,34,36,59,56,65,66,64,56,69,50,60,52,55,45,54,38,53,58,40,37,32,36,41,13,11,9,9,9,237000
16463,"A. Samuel",22,"Wales",57,65,"Wycombe Wanderers",150000,1000,"Right","Normal","ST",25,177.8,69.85,42,59,40,45,47,57,33,27,27,58,81,82,79,50,78,55,76,78,59,47,54,17,57,56,62,50,20,12,15,8,14,15,12,15,293000
16464,"H. Gilmour",19,"England",57,69,"Tranmere Rovers",180000,1000,"Left","Normal","CM",22,180.34,62.14,55,59,46,58,40,56,42,44,59,57,64,65,51,52,73,60,60,68,46,50,52,39,60,58,34,40,48,44,46,6,10,10,13,13,4585270
16465,"M. Ruiz Díaz",21,"Argentina",57,68,"Estudiantes de La Plata",180000,2000,"Right","Normal","RB",20,177.8,73.94,55,31,53,55,28,61,35,34,49,52,67,61,57,56,69,29,57,68,56,42,54,62,59,46,45,45,60,56,57,5,6,8,9,5,391000
16466,"M. Mlynski",17,"Poland",57,72,"Arka Gdynia",210000,1000,"Right","Normal","CAM",35,180.34,74.84,48,42,60,58,35,58,41,51,55,56,68,68,59,51,66,61,63,59,57,50,63,49,54,56,57,49,43,47,49,13,10,9,5,6,415000
16467,"Morro",17,"Spain",57,74,"Rayo Vallecano",170000,1000,"Left","Normal","GK",30,193.04,78.02,10,10,14,28,6,11,11,12,26,13,28,18,31,57,26,17,36,29,55,11,27,10,5,26,13,37,11,11,12,56,54,57,53,61,480000
16468,"D. O'Connor",21,"Republic of Ireland",57,62,"Cork City",140000,1000,"Right","Normal","RM",31,172.72,68.04,55,52,49,57,47,52,53,53,53,54,69,67,62,46,64,57,58,65,60,48,51,37,53,53,54,52,43,38,33,8,9,6,10,11,228000
16469,"M. Johnstone",19,"England",57,70,"Sunderland",160000,1000,"Right","Normal","GK",28,182.88,74.84,13,9,10,22,9,11,11,12,23,18,32,30,22,46,43,23,59,28,45,8,18,22,4,35,15,32,5,13,14,61,60,52,58,52,380000
16470,"N. Cadden",21,"Scotland",57,65,"Livingston FC",150000,1000,"Left","Lean","RM",11,172.72,64.86,54,45,29,52,38,62,58,40,49,60,87,88,86,37,80,53,40,47,43,40,31,16,42,48,43,47,25,24,23,10,13,12,13,6,293000
16471,"Y. Toure",17,"Switzerland",57,80,"Newcastle United",230000,3000,"Right","Lean","ST",55,185.42,74.84,37,58,56,46,49,59,47,35,30,53,69,70,61,43,62,60,58,53,70,52,39,12,52,48,60,55,19,20,21,7,11,8,14,12,667000
16472,"N. Bishop",18,"England",57,71,"Southend United",170000,1000,"Right","Normal","GK",13,185.42,72.12,13,6,13,25,9,12,10,13,26,18,17,25,33,37,49,16,61,25,42,9,26,12,6,24,16,37,13,13,12,59,58,57,57,59,404000
16473,"L. Martínez",19,"Mexico",57,71,"Club Tijuana",200000,1000,"Right","Normal","RB",35,175.26,77.11,45,31,53,53,29,62,36,41,47,40,69,54,53,55,68,31,56,62,57,28,54,54,49,37,45,38,49,67,64,13,5,8,13,8,465000
16474,"L. John",24,"England",57,65,"Cambridge United",130000,2000,"Right","Normal","CB",25,190.5,84.82,29,19,58,35,25,25,25,29,25,30,63,64,46,58,45,33,74,57,75,22,46,57,30,35,40,45,56,58,54,10,16,13,9,11,254000
16475,"Sun Jungang",22,"China PR",57,63,"Shanghai SIPG FC",140000,2000,"Right","Lean","RM",39,175.26,69.85,49,47,37,56,45,66,39,42,41,63,69,64,59,39,74,50,70,54,56,40,36,21,55,51,56,49,43,31,31,13,12,12,11,9,336000
16476,"M. Al Mutlaq",20,"Saudi Arabia",57,69,"Al Raed",160000,3000,"Right","Normal","RB",40,165.1,66.22,53,41,48,52,35,56,45,41,53,58,67,72,67,54,72,47,45,58,60,31,47,55,49,57,41,57,48,56,54,8,11,10,8,13,4585270
16477,"A. Suljic",20,"Sweden",57,69,"BK Häcken",160000,1000,"Right","Normal","CB",16,187.96,78.93,34,25,59,50,26,28,30,21,47,48,55,60,48,45,53,37,62,56,67,22,56,51,29,24,36,43,57,55,55,14,10,7,7,13,232000
16478,"I. Tapia",19,"Chile",57,72,"CD Huachipato",200000,1000,"Right","Normal","CB",3,185.42,72.12,30,30,53,44,29,30,30,28,33,44,55,55,40,51,55,37,71,64,66,21,55,61,28,34,42,47,57,54,56,14,5,10,6,8,395000
16479,"J. Eastwood",21,"England",57,65,"Sheffield United",120000,1000,"Right","Normal","GK",31,190.5,69.85,17,11,16,24,12,14,19,10,18,24,39,35,52,47,44,20,50,33,53,17,38,11,4,30,23,37,9,21,13,59,56,50,56,60,252000
16480,"J. Brimmer",20,"Australia",57,67,"Perth Glory",170000,1000,"Right","Lean","CM",20,180.34,69.85,50,45,43,66,35,61,36,67,63,61,60,63,57,50,61,54,63,62,51,39,50,42,50,43,40,55,50,57,53,12,13,10,10,11,247000
16481,"S. Grønning",21,"Denmark",57,66,"Hobro IK",160000,1000,"Right","Lean","ST",29,187.96,84.82,33,54,57,47,44,55,47,33,29,55,74,73,71,52,70,55,64,60,67,54,35,12,52,44,54,48,45,12,18,5,10,15,7,6,232000
16482,"D. Williams",24,"Germany",57,62,"FC Hansa Rostock",140000,1000,"Right","Lean","ST",19,182.88,74.84,33,59,54,43,54,52,49,37,26,52,63,66,67,48,70,61,72,65,64,48,48,18,60,39,58,55,21,22,16,13,9,9,13,11,214000
16483,"A. Díaz",18,"Mexico",57,78,"Club Tijuana",230000,2000,"Right","Lean","RW",34,167.64,59.87,56,63,49,54,54,63,49,48,44,61,65,68,50,39,90,73,42,61,33,49,31,20,52,52,67,49,41,28,27,5,10,11,7,6,621000
16484,"B. Chibani",19,"Belgium",57,65,"Royal Excel Mouscron",150000,1000,"Left","Lean","CM",26,182.88,71.21,49,50,53,64,46,61,55,40,57,64,61,63,60,59,66,56,67,51,50,47,51,38,55,51,47,47,34,42,32,14,10,7,7,6,248000
16485,"L. Ranieri",19,"Italy",57,73,"Foggia",200000,3000,"Left","Normal","LB",3,175.26,69.85,49,31,54,29,35,68,38,41,36,43,58,56,59,57,73,33,61,54,48,34,61,60,50,39,44,41,53,71,66,14,8,7,8,9,4585270
16486,"A. Laurienté",19,"France",57,69,"US Orléans Loiret Football",180000,2000,"Right","Normal","CAM",19,170.18,58.97,47,47,42,53,50,65,51,51,53,67,62,63,58,54,87,60,56,45,33,45,47,24,40,56,54,61,25,38,42,13,13,8,14,15,4585270
16487,"J. Meneses",34,"Colombia",57,57,"América de Cali",40000,1000,"Right","Normal","GK",31,182.88,78.02,13,8,12,28,6,5,13,14,24,18,25,32,33,43,26,24,35,20,74,7,27,6,7,33,15,41,22,13,14,56,60,57,58,58,54000
16488,"T. Ogiwara",18,"Japan",57,69,"Urawa Red Diamonds",150000,1000,"Left","Lean","LB",26,175.26,68.95,58,31,34,61,43,55,39,59,58,53,73,71,65,49,59,64,57,68,65,37,56,48,50,48,35,55,49,58,50,9,10,13,9,7,225000
16489,"K. Ellison",39,"England",57,57,"Morecambe",30000,1000,"Left","Normal","LM",11,180.34,76.2,59,60,61,54,63,65,63,62,47,61,45,42,62,60,66,69,67,55,82,67,75,53,62,61,60,71,41,36,34,7,11,6,14,6,53000
16490,"E. Bohinen",19,"Norway",57,76,"Stabæk Fotball",220000,1000,"Left","Lean","CM",23,175.26,74.84,46,42,42,60,39,61,46,44,61,61,69,64,68,56,74,47,67,55,58,45,42,50,49,53,49,56,51,46,50,12,6,13,13,8,413000
16491,"A. Fletcher",19,"England",57,71,"Plymouth Argyle",220000,1000,"Right","Lean","ST",29,177.8,68.04,51,57,46,45,60,53,44,48,34,54,75,72,77,57,68,57,75,58,54,52,49,18,54,41,66,56,18,18,11,6,12,13,13,5,523000
16492,"M. Najjar",23,"Saudi Arabia",57,65,"Al Qadisiyah",150000,3000,"Left","Normal","CM",14,175.26,68.04,53,55,41,63,44,61,60,39,62,62,54,64,63,53,84,56,63,49,60,39,50,45,52,51,55,60,43,41,43,12,14,14,13,9,278000
16493,"E. Zehir",20,"Germany",57,68,"FC St. Pauli",160000,2000,"Right","Normal","CDM",31,182.88,78.93,40,30,49,61,37,46,44,36,54,56,66,66,59,53,68,52,66,53,66,39,60,48,50,52,40,44,59,60,53,9,11,6,7,15,288000
16494,"Zeng Shuai",24,"China PR",57,66,"Chongqing Dangdai Lifan FC SWM Team",140000,1000,"Right","Normal","CB",18,182.88,74.84,27,19,50,46,27,27,24,25,30,32,63,61,50,49,69,37,66,73,58,21,49,58,27,31,40,40,64,61,58,6,13,5,13,8,329000
16495,"R. Laryea",23,"Canada",57,62,"Orlando City SC",140000,1000,"Right","Lean","RM",6,175.26,69.85,39,57,41,66,38,62,47,51,55,58,81,74,77,55,75,61,62,44,44,46,69,48,34,47,65,38,23,51,47,8,8,9,12,12,221000
16496,"M. Siplak",22,"Slovakia",57,65,"Cracovia",130000,1000,"Left","Normal","LB",3,182.88,79.83,44,19,53,55,31,42,26,28,41,52,70,64,54,47,53,27,74,60,70,22,62,55,38,39,32,52,53,63,58,15,7,7,15,8,202000
16497,"M. Miller",22,"England",57,65,"Hamilton Academical FC",150000,1000,"Right","Lean","RM",11,177.8,69.85,30,59,51,50,43,56,41,28,28,54,74,62,59,56,70,54,61,55,53,58,28,16,57,43,68,40,12,16,12,5,13,13,8,5,293000
16498,"O. Johansson",23,"Sweden",57,64,"Trelleborgs FF",150000,1000,"Right","Normal","LM",16,177.8,74.84,41,46,25,55,42,53,47,37,48,60,70,69,67,59,65,54,71,73,59,55,22,23,46,58,33,39,42,19,17,16,10,10,12,11,218000
16499,"A. Mondal",28,"India",57,57,"Trelleborgs FF",0,0,"Right","Normal","CB",4,177.8,69.85,27,19,60,41,35,32,30,29,32,38,55,41,48,49,55,60,73,58,71,31,55,60,24,28,49,48,51,55,58,13,15,15,11,10,4585270
16500,"Z. Westbrooke",21,"England",57,67,"Coventry City",170000,1000,"Right","Lean","CM",25,177.8,64.86,50,43,47,62,44,57,38,42,59,60,66,58,62,54,69,55,56,69,45,48,58,24,58,60,49,51,45,43,44,12,12,14,6,11,332000
16501,"K. Pagliuca",21,"Switzerland",57,67,"Hallescher FC",170000,2000,"Right","Lean","ST",28,187.96,78.02,31,54,37,60,52,67,38,24,33,60,68,71,42,37,59,63,37,49,60,57,28,15,61,55,38,60,30,17,13,5,11,7,14,6,4585270
16502,"B. Hall",21,"Northern Ireland",57,69,"Notts County",160000,4000,"Right","Normal","CB",6,185.42,78.02,30,27,48,40,35,50,28,25,29,42,53,50,57,52,53,35,54,60,71,36,60,56,35,34,34,45,58,59,57,16,16,15,15,8,4585270
16503,"M. Köbbing",21,"Germany",57,68,"1. FC Heidenheim 1846",140000,1000,"Right","Normal","GK",39,195.58,89.81,10,8,11,28,8,12,11,9,27,17,28,38,29,49,22,21,58,25,60,10,34,12,5,44,15,37,11,14,15,62,58,53,52,57,245000
16504,"E. Chapman",17,"England",57,76,"Lincoln City",200000,1000,"Left","Lean","CM",12,190.5,76.2,47,46,37,64,39,57,46,50,61,57,67,68,66,50,68,46,57,71,66,39,39,47,48,55,55,48,55,42,43,15,13,8,13,10,475000
16505,"L. Orellano",18,"Argentina",57,73,"Vélez Sarsfield",210000,1000,"Left","Lean","LW",32,177.8,66.22,52,53,42,53,48,63,46,42,44,59,71,68,72,40,73,56,60,52,58,55,32,22,51,46,47,47,28,33,37,10,13,7,13,11,446000
16506,"R. Harker",18,"England",57,75,"Burnley",220000,4000,"Right","Normal","ST",49,180.34,79.83,33,58,53,48,44,48,39,29,33,51,64,67,58,53,60,64,60,46,58,56,39,30,54,43,55,51,14,24,20,9,11,14,12,13,556000
16507,"L. Rogerson",20,"New Zealand",57,67,"FC Carl Zeiss Jena",170000,1000,"Right","Lean","ST",6,182.88,69.85,34,56,46,46,41,63,49,55,42,55,80,81,73,56,72,52,64,65,60,53,33,49,50,54,56,49,45,41,32,6,11,13,7,13,281000
16508,"L. Thomas",20,"Wales",57,67,"Forest Green Rovers",130000,1000,"Right","Lean","GK",24,182.88,69.85,14,10,14,20,14,15,13,12,27,20,59,55,40,48,60,15,54,20,45,14,30,21,19,12,26,35,14,13,10,63,51,55,53,60,254000
16509,"P. Sander",20,"Germany",57,65,"Holstein Kiel",150000,1000,"Right","Lean","LM",16,177.8,69.85,54,43,49,58,49,63,58,40,57,56,68,64,69,52,73,40,56,46,43,33,40,25,52,55,39,58,38,48,43,15,6,6,7,11,263000
16510,"J. Jensen",32,"Denmark",57,57,"Esbjerg fB",60000,1000,"Right","Normal","GK",1,187.96,86.18,9,10,15,31,11,8,18,19,27,15,30,39,28,53,37,18,48,30,50,11,37,19,10,35,19,42,16,18,18,52,60,63,61,52,75000
16511,"Jiang Wenjun",28,"China PR",57,57,"Hebei China Fortune FC",80000,2000,"Left","Normal","LB",26,180.34,73.94,53,22,48,59,27,52,38,33,53,53,69,68,66,54,66,29,58,63,79,28,48,56,53,53,31,51,55,54,52,9,10,14,8,13,172000
